"DatGeracaoConjuntoDados";"IdeConjuntoUnidadeConsumidora";"DscConjuntoUnidadeConsumidora";"DscAlimentadorSubestacao";"DscSubestacaoDistribuicao";"NumOrdemInterrupcao";"DscTipoInterrupcao";"IdeMotivoInterrupcao";"DatInicioInterrupcao";"DatFimInterrupcao";"DscFatoGeradorInterrupcao";"NumNivelTensao";"NumUnidadeConsumidora";"NumConsumidorConjunto";"NumAno";"NomAgenteRegulado";"SigAgente";"NumCPFCNPJ"
"2024-03-14";"14565";"SANTANA";"018";"STN";"2024-1-2873-14565-15822930";"Não Programada";"0";"2024-01-10 07:10:15";"2024-01-10 09:52:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"35704";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14562";"SERRA DO NAVIO";"002";"NAV";"2024-1-2870-14562-15822927";"Não Programada";"0";"2024-01-10 06:18:37";"2024-01-10 11:33:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"191";"4954";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14562";"SERRA DO NAVIO";"002";"NAV";"2024-1-2870-14562-15822927";"Não Programada";"0";"2024-01-10 06:18:37";"2024-01-10 10:53:49";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"28";"4954";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14565";"SANTANA";"006";"STN";"2024-1-2868-14565-15822925";"Não Programada";"0";"2024-01-10 04:44:56";"2024-01-10 06:59:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA";"380";"77";"35704";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14564";"TARTARUGALZINHO";"001";"TAG";"2024-1-2866-14564-15822923";"Não Programada";"6";"2024-01-10 02:34:18";"2024-01-10 08:53:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"13800";"186";"4056";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"01Y1";"EQT";"2024-1-2790-14572-15822847";"Não Programada";"0";"2024-01-09 19:59:20";"2024-01-10 01:04:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14571";"CALÇOENE";"002";"TRV";"2024-1-2969-14571-15823026";"Não Programada";"0";"2024-01-10 11:47:24";"2024-01-10 15:00:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA";"34500";"373";"3899";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14563";"PORTO GRANDE";"003";"PGR";"2024-1-2966-14563-15823023";"Não Programada";"0";"2024-01-10 12:00:21";"2024-01-10 14:02:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA";"380";"1";"13147";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01W2";"MCP";"2024-1-3032-14569-15823089";"Não Programada";"0";"2024-01-10 15:28:51";"2024-01-10 20:31:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01W3";"MCP";"2024-1-3026-14569-15823083";"Não Programada";"0";"2024-01-10 15:13:32";"2024-01-10 20:44:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14571";"CALÇOENE";"001";"CAL";"2024-1-3025-14571-15823082";"Não Programada";"0";"2024-01-10 15:04:24";"2024-01-11 19:47:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"13800";"19";"3899";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14562";"SERRA DO NAVIO";"002";"NAV";"2024-1-3066-14562-15823123";"Não Programada";"0";"2024-01-10 15:00:31";"2024-01-10 18:00:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"380";"1";"4954";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14573";"JARI";"01F2";"JAR";"2024-1-3033-14573-15823090";"Não Programada";"0";"2024-01-10 15:33:26";"2024-01-10 18:03:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"15146";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14567";"PORTUARIA";"020";"POR";"2024-1-3019-14567-15823076";"Não Programada";"0";"2024-01-10 14:53:05";"2024-01-10 17:59:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"11927";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14573";"JARI";"01F3";"JAR";"2024-1-3013-14573-15823070";"Não Programada";"0";"2024-01-10 14:33:50";"2024-01-10 17:49:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"15146";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14565";"SANTANA";"01S9";"STN";"2024-1-3012-14565-15823069";"Não Programada";"0";"2024-01-10 14:33:39";"2024-01-10 17:48:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMA OU INCENDIO";"380";"1";"35704";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14566";"SANTA RITA";"032";"SRT";"2024-1-3011-14566-15823068";"Não Programada";"0";"2024-01-10 14:27:01";"2024-01-10 22:14:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"39494";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14565";"SANTANA";"006";"STN";"2024-1-3010-14565-15823067";"Não Programada";"0";"2024-01-10 14:25:24";"2024-01-10 16:50:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"380";"77";"35704";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14571";"CALÇOENE";"001";"CAL";"2024-1-3018-14571-15823075";"Não Programada";"0";"2024-01-10 14:52:22";"2024-01-11 12:20:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"3899";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14568";"OIAPOQUE";"002";"OYP";"2024-1-3034-14568-15823091";"Não Programada";"0";"2024-01-10 15:35:06";"2024-01-10 21:28:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"7108";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01C1";"MCP";"2024-1-3036-14569-15823093";"Não Programada";"0";"2024-01-10 15:37:46";"2024-01-10 19:15:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14573";"JARI";"01F3";"JAR";"2024-1-3038-14573-15823095";"Não Programada";"0";"2024-01-10 15:45:36";"2024-01-10 18:08:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"15146";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"01Y4";"EQT";"2024-1-3061-14572-15823118";"Não Programada";"0";"2024-01-10 16:28:47";"2024-01-10 17:40:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14563";"PORTO GRANDE";"003";"PGR";"2024-1-3131-14563-15823188";"Não Programada";"0";"2024-01-10 16:21:46";"2024-01-10 20:52:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"380";"21";"13147";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01C2";"MCP";"2024-1-3050-14569-15823107";"Não Programada";"0";"2024-01-10 16:12:22";"2024-01-10 18:25:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14571";"CALÇOENE";"002";"TRV";"2024-1-3063-14571-15823120";"Não Programada";"0";"2024-01-10 16:07:38";"2024-01-10 16:27:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA";"34500";"338";"3899";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14563";"PORTO GRANDE";"001";"CY";"2024-1-3048-14563-15823105";"Não Programada";"0";"2024-01-10 16:02:44";"2024-01-10 21:18:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"380";"1";"13147";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14563";"PORTO GRANDE";"001";"CY1";"2024-1-3047-14563-15823104";"Não Programada";"0";"2024-01-10 16:01:32";"2024-01-10 21:09:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"380";"1";"13147";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14563";"PORTO GRANDE";"001";"CY";"2024-1-3044-14563-15823101";"Não Programada";"0";"2024-01-10 15:51:39";"2024-01-10 20:46:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"380";"1";"13147";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01C3";"MCP";"2024-1-3046-14569-15823103";"Não Programada";"0";"2024-01-10 15:50:45";"2024-01-10 19:55:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"380";"117";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01C2";"MCP";"2024-1-3041-14569-15823098";"Não Programada";"0";"2024-01-10 15:49:09";"2024-01-10 17:41:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14573";"JARI";"01F1";"JAR";"2024-1-3040-14573-15823097";"Não Programada";"0";"2024-01-10 15:48:56";"2024-01-10 19:44:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA";"13800";"124";"15146";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01C2";"MCP";"2024-1-3077-14569-15823134";"Não Programada";"0";"2024-01-10 15:48:38";"2024-01-10 19:23:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS";"380";"33";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14566";"SANTA RITA";"029";"SRT";"2024-1-3009-14566-15823066";"Não Programada";"0";"2024-01-10 14:22:55";"2024-01-10 17:52:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"39494";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14567";"PORTUARIA";"002";"POR";"2024-1-3008-14567-15823065";"Não Programada";"0";"2024-01-10 14:16:51";"2024-01-10 16:48:00";"INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO";"380";"1";"11927";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14568";"OIAPOQUE";"003";"OYP";"2024-1-10339-14568-15839362";"Não Programada";"0";"2024-01-10 14:09:03";"2024-01-10 20:44:20";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"380";"1";"7108";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14568";"OIAPOQUE";"003";"OYP";"2024-1-3073-14568-15823130";"Não Programada";"0";"2024-01-10 14:09:03";"2024-01-10 20:44:20";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"13800";"5";"7108";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01W2";"MCP";"2024-1-2983-14569-15823040";"Não Programada";"0";"2024-01-10 12:53:57";"2024-01-10 15:37:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14562";"SERRA DO NAVIO";"002";"NAV";"2024-1-3062-14562-15823119";"Não Programada";"0";"2024-01-10 12:49:54";"2024-01-10 20:05:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"38";"4954";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"01C3";"EQT";"2024-1-2979-14572-15823036";"Não Programada";"0";"2024-01-10 12:39:29";"2024-01-10 16:27:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01C5";"MCP";"2024-1-2978-14569-15823035";"Não Programada";"0";"2024-01-10 12:35:45";"2024-01-10 15:03:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"01C8";"EQT";"2024-1-2977-14572-15823034";"Não Programada";"0";"2024-01-10 12:35:34";"2024-01-10 17:11:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"380";"1";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14566";"SANTA RITA";"007";"SRT";"2024-1-2976-14566-15823033";"Não Programada";"0";"2024-01-10 12:30:56";"2024-01-10 14:42:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"39494";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"01C3";"EQT";"2024-1-2974-14572-15823031";"Não Programada";"0";"2024-01-10 12:26:39";"2024-01-10 14:23:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14573";"JARI";"01F2";"JAR";"2024-1-2973-14573-15823030";"Não Programada";"0";"2024-01-10 12:22:57";"2024-01-10 15:26:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"15146";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01C1";"MCP";"2024-1-2972-14569-15823029";"Não Programada";"0";"2024-01-10 12:21:32";"2024-01-10 18:52:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14568";"OIAPOQUE";"004";"OYP";"2024-1-2968-14568-15823025";"Não Programada";"0";"2024-01-10 12:06:08";"2024-01-10 21:04:00";"INTERNA;NAO PROGRAMADA;TERCEIROS;LIGACAO CLANDESTINA";"380";"1";"7108";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14568";"OIAPOQUE";"003";"OYP";"2024-1-2967-14568-15823024";"Não Programada";"0";"2024-01-10 12:02:52";"2024-01-10 18:30:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"7108";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14568";"OIAPOQUE";"003";"OYP";"2024-1-3007-14568-15823064";"Não Programada";"0";"2024-01-10 12:55:04";"2024-01-10 17:20:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"380";"1";"7108";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14565";"SANTANA";"-";"-";"2024-1-2963-14565-15823020";"Não Programada";"0";"2024-01-10 11:58:19";"2024-01-10 21:40:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"35704";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14563";"PORTO GRANDE";"001";"CY1";"2024-1-2995-14563-15823052";"Não Programada";"0";"2024-01-10 13:00:00";"2024-01-10 13:08:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"34500";"1";"13147";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14564";"TARTARUGALZINHO";"001";"TAG";"2024-1-2988-14564-15823045";"Não Programada";"6";"2024-01-10 13:16:22";"2024-01-10 20:56:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"4056";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14564";"TARTARUGALZINHO";"004";"APO";"2024-1-3005-14564-15823062";"Não Programada";"6";"2024-01-10 13:58:52";"2024-01-10 19:26:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"34500";"27";"4056";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14566";"SANTA RITA";"01S4";"SJO";"2024-1-3004-14566-15823061";"Não Programada";"0";"2024-01-10 13:54:42";"2024-01-10 17:38:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"39494";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14564";"TARTARUGALZINHO";"004";"APO";"2024-1-3002-14564-15823059";"Não Programada";"6";"2024-01-10 13:48:19";"2024-01-10 18:10:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA";"380";"1";"4056";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14563";"PORTO GRANDE";"001";"CY";"2024-1-3001-14563-15823058";"Não Programada";"0";"2024-01-10 13:46:10";"2024-01-10 17:43:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"13147";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"01Y5";"EQT";"2024-1-3000-14572-15823057";"Não Programada";"0";"2024-01-10 13:43:58";"2024-01-10 16:45:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"01C3";"EQT";"2024-1-2994-14572-15823051";"Não Programada";"0";"2024-01-10 13:32:32";"2024-01-10 16:12:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14562";"SERRA DO NAVIO";"002";"CPX";"2024-1-2997-14562-15823054";"Não Programada";"0";"2024-01-10 13:31:41";"2024-01-12 13:45:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"13800";"2";"4954";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14562";"SERRA DO NAVIO";"002";"CPX";"2024-1-2997-14562-15823054";"Não Programada";"0";"2024-01-10 13:31:41";"2024-01-10 17:38:25";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"13800";"62";"4954";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14565";"SANTANA";"01S7";"STN";"2024-1-2992-14565-15823049";"Não Programada";"0";"2024-01-10 13:28:44";"2024-01-10 16:12:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMA OU INCENDIO";"380";"1";"35704";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14565";"SANTANA";"006";"STN";"2024-1-2991-14565-15823048";"Não Programada";"0";"2024-01-10 13:26:31";"2024-01-10 18:21:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"46";"35704";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14563";"PORTO GRANDE";"002";"SEI";"2024-1-2990-14563-15823047";"Não Programada";"0";"2024-01-10 13:23:58";"2024-01-10 16:24:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"13147";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14573";"JARI";"01F4";"JAR";"2024-1-2987-14573-15823044";"Não Programada";"0";"2024-01-10 13:08:43";"2024-01-10 15:22:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"15146";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01C3";"MCP";"2024-1-3072-14569-15823129";"Não Programada";"0";"2024-01-10 16:42:41";"2024-01-10 20:11:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14565";"SANTANA";"01S6";"STN";"2024-1-9567-14565-15830057";"Não Programada";"0";"2024-01-09 19:50:18";"2024-01-09 20:10:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"35704";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14566";"SANTA RITA";"009";"SRT";"2024-1-10240-14566-15838902";"Não Programada";"0";"2024-01-09 19:09:47";"2024-01-09 22:28:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"39494";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14563";"PORTO GRANDE";"003";"PGR";"2024-1-2577-14563-15822634";"Não Programada";"6";"2024-01-09 10:17:57";"2024-01-09 13:43:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"13147";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14566";"SANTA RITA";"01S4";"SRT";"2024-1-2576-14566-15822633";"Não Programada";"0";"2024-01-09 10:17:11";"2024-01-09 16:09:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"39494";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
